Baseball	1981	38386	1981 Topps Stickers	38	Rick Dempsey	Baltimore Orioles	
Baseball	1981	38386	1981 Topps Stickers	39	Jim Palmer	Baltimore Orioles	
Baseball	1981	38386	1981 Topps Stickers	40	Steve Stone	Baltimore Orioles	
Baseball	1981	38386	1981 Topps Stickers	41	Jim Rice	Boston Red Sox	
Baseball	1981	38386	1981 Topps Stickers	42	Fred Lynn	Boston Red Sox	
Baseball	1981	38386	1981 Topps Stickers	43	Carney Lansford	Boston Red Sox	
Baseball	1981	38386	1981 Topps Stickers	44	Tony Perez	Boston Red Sox	
Baseball	1981	38386	1981 Topps Stickers	45	Carl Yastrzemski	Boston Red Sox	
Baseball	1981	38386	1981 Topps Stickers	46	Carlton Fisk	Boston Red Sox	
Baseball	1981	38386	1981 Topps Stickers	47	Dave Stapleton	Boston Red Sox	
Baseball	1981	38386	1981 Topps Stickers	48	Dennis Eckersley	Boston Red Sox	
Baseball	1981	38386	1981 Topps Stickers	49	Rod Carew	California Angels	
Baseball	1981	38386	1981 Topps Stickers	50	Brian Downing	California Angels	
Baseball	1981	38386	1981 Topps Stickers	51	Don Baylor	California Angels	
Baseball	1981	38386	1981 Topps Stickers	52	Rick Burleson	California Angels	
Baseball	1981	38386	1981 Topps Stickers	53	Bobby Grich	California Angels	
Baseball	1981	38386	1981 Topps Stickers	54	Butch Hobson	California Angels	
Baseball	1981	38386	1981 Topps Stickers	55	Andy Hassler	California Angels	
Baseball	1981	38386	1981 Topps Stickers	56	Frank Tanana	California Angels	
Baseball	1981	38386	1981 Topps Stickers	57	Chet Lemon	Chicago White Sox	
Baseball	1981	38386	1981 Topps Stickers	58	Lamar Johnson	Chicago White Sox	
Baseball	1981	38386	1981 Topps Stickers	59	Wayne Nordhagen	Chicago White Sox	
Baseball	1981	38386	1981 Topps Stickers	60	Jim Morrison	Chicago White Sox	
Baseball	1981	38386	1981 Topps Stickers	61	Bob Molinaro	Chicago White Sox	
Baseball	1981	38386	1981 Topps Stickers	62	Rich Dotson	Chicago White Sox	
Baseball	1981	38386	1981 Topps Stickers	63	Britt Burns	Chicago White Sox	
Baseball	1981	38386	1981 Topps Stickers	64	Ed Farmer	Chicago White Sox	
Baseball	1981	38386	1981 Topps Stickers	65	Toby Harrah	Cleveland Indians	
Baseball	1981	38386	1981 Topps Stickers	66	Joe Charboneau	Cleveland Indians	
Baseball	1981	38386	1981 Topps Stickers	67	Miguel Dilone	Cleveland Indians	
Baseball	1981	38386	1981 Topps Stickers	68	Mike Hargrove	Cleveland Indians	
Baseball	1981	38386	1981 Topps Stickers	69	Rick Manning	Cleveland Indians	
Baseball	1981	38386	1981 Topps Stickers	70	Andre Thornton	Cleveland Indians	
Baseball	1981	38386	1981 Topps Stickers	71	Ron Hassey	Cleveland Indians	
Baseball	1981	38386	1981 Topps Stickers	72	Len Barker	Cleveland Indians	
Baseball	1981	38386	1981 Topps Stickers	73	Lance Parrish	Detroit Tigers	
Baseball	1981	38386	1981 Topps Stickers	74	Steve Kemp	Detroit Tigers	
Baseball	1981	38386	1981 Topps Stickers	75	Alan Trammell	Detroit Tigers	
Baseball	1981	38386	1981 Topps Stickers	76	Champ Summers	Detroit Tigers	
Baseball	1981	38386	1981 Topps Stickers	77	Rick Peters	Detroit Tigers	
Baseball	1981	38386	1981 Topps Stickers	78	Kirk Gibson	Detroit Tigers	
Baseball	1981	38386	1981 Topps Stickers	79	Johnny Wockenfuss	Detroit Tigers	
Baseball	1981	38386	1981 Topps Stickers	80	Jack Morris	Detroit Tigers	
Baseball	1981	38386	1981 Topps Stickers	81	Willie Wilson	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	82	George Brett	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	83	Frank White	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	84	Willie Aikens	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	85	Clint Hurdle	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	86	Hal McRae	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	87	Dennis Leonard	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	88	Larry Gura	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	89	American League Pennant Winner Left Half	Kansas City Royals	Left Half
Baseball	1981	38386	1981 Topps Stickers	90	American League Pennant Winner Right Half	Kansas City Royals	Right Half
Baseball	1981	38386	1981 Topps Stickers	91	Paul Molitor	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	92	Ben Oglivie	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	93	Cecil Cooper	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	94	Ted Simmons	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	95	Robin Yount	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	96	Gorman Thomas	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	97	Mike Caldwell	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	98	Moose Haas	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	99	John Castino	Minnesota Twins	
Baseball	1981	38386	1981 Topps Stickers	100	Roy Smalley	Minnesota Twins	
Baseball	1981	38386	1981 Topps Stickers	101	Ken Landreaux	Minnesota Twins	
Baseball	1981	38386	1981 Topps Stickers	102	Butch Wynegar	Minnesota Twins	
Baseball	1981	38386	1981 Topps Stickers	103	Ron Jackson	Minnesota Twins	
Baseball	1981	38386	1981 Topps Stickers	104	Jerry Koosman	Minnesota Twins	
Baseball	1981	38386	1981 Topps Stickers	105	Roger Erickson	Minnesota Twins	
Baseball	1981	38386	1981 Topps Stickers	106	Doug Corbett	Minnesota Twins	
Baseball	1981	38386	1981 Topps Stickers	107	Reggie Jackson	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	108	Willie Randolph	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	109	Rick Cerone	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	110	Bucky Dent	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	111	Dave Winfield	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	112	Ron Guidry	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	113	Rich Gossage	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	114	Tommy John	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	115	Rickey Henderson	Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	116	Tony Armas	Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	117	Dave Revering	Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	118	Wayne Gross	Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	119	Dwayne Murphy	Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	120	Jeff Newman	Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	121	Rick Langford	Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	122	Mike Norris	Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	123	Bruce Bochte	Seattle Mariners	
Baseball	1981	38386	1981 Topps Stickers	124	Tom Paciorek	Seattle Mariners	
Baseball	1981	38386	1981 Topps Stickers	125	Dan Meyer	Seattle Mariners	
Baseball	1981	38386	1981 Topps Stickers	126	Julio Cruz	Seattle Mariners	
Baseball	1981	38386	1981 Topps Stickers	127	Richie Zisk	Seattle Mariners	
Baseball	1981	38386	1981 Topps Stickers	128	Floyd Bannister	Seattle Mariners	
Baseball	1981	38386	1981 Topps Stickers	129	Shane Rawley	Seattle Mariners	
Baseball	1981	38386	1981 Topps Stickers	130	Buddy Bell	Texas Rangers	
Baseball	1981	38386	1981 Topps Stickers	131	Al Oliver	Texas Rangers	
Baseball	1981	38386	1981 Topps Stickers	132	Mickey Rivers	Texas Rangers	
Baseball	1981	38386	1981 Topps Stickers	133	Jim Sundberg	Texas Rangers	
Baseball	1981	38386	1981 Topps Stickers	134	Bump Wills	Texas Rangers	
Baseball	1981	38386	1981 Topps Stickers	135	Jon Matlack	Texas Rangers	
Baseball	1981	38386	1981 Topps Stickers	136	Danny Darwin	Texas Rangers	
Baseball	1981	38386	1981 Topps Stickers	137	Damaso Garcia	Toronto Blue Jays	
Baseball	1981	38386	1981 Topps Stickers	138	Otto Velez	Toronto Blue Jays	
Baseball	1981	38386	1981 Topps Stickers	139	John Mayberry	Toronto Blue Jays	
Baseball	1981	38386	1981 Topps Stickers	140	Alfredo Griffin	Toronto Blue Jays	
Baseball	1981	38386	1981 Topps Stickers	141	Alvis Woods	Toronto Blue Jays	
Baseball	1981	38386	1981 Topps Stickers	142	Dave Stieb	Toronto Blue Jays	
Baseball	1981	38386	1981 Topps Stickers	143	Jim Clancy	Toronto Blue Jays	
Baseball	1981	38386	1981 Topps Stickers	144	Gary Matthews	Atlanta Braves	
Baseball	1981	38386	1981 Topps Stickers	145	Bob Horner	Atlanta Braves	
Baseball	1981	38386	1981 Topps Stickers	146	Dale Murphy	Atlanta Braves	
Baseball	1981	38386	1981 Topps Stickers	147	Chris Chambliss	Atlanta Braves	
Baseball	1981	38386	1981 Topps Stickers	148	Phil Niekro	Atlanta Braves	
Baseball	1981	38386	1981 Topps Stickers	149	Glenn Hubbard	Atlanta Braves	
Baseball	1981	38386	1981 Topps Stickers	150	Rick Camp	Atlanta Braves	
Baseball	1981	38386	1981 Topps Stickers	151	Dave Kingman	Chicago Cubs	
Baseball	1981	38386	1981 Topps Stickers	152	Bill Caudill	Chicago Cubs	
Baseball	1981	38386	1981 Topps Stickers	153	Bill Buckner	Chicago Cubs	
Baseball	1981	38386	1981 Topps Stickers	154	Barry Foote	Chicago Cubs	
Baseball	1981	38386	1981 Topps Stickers	155	Mike Tyson	Chicago Cubs	
Baseball	1981	38386	1981 Topps Stickers	156	Ivan DeJesus	Chicago Cubs	
Baseball	1981	38386	1981 Topps Stickers	157	Rick Reuschel	Chicago Cubs	
Baseball	1981	38386	1981 Topps Stickers	158	Ken Reitz	Chicago Cubs	
Baseball	1981	38386	1981 Topps Stickers	159	George Foster	Cincinnati Reds	
Baseball	1981	38386	1981 Topps Stickers	160	Johnny Bench	Cincinnati Reds	
Baseball	1981	38386	1981 Topps Stickers	161	Dave Concepcion	Cincinnati Reds	
Baseball	1981	38386	1981 Topps Stickers	162	Dave Collins	Cincinnati Reds	
Baseball	1981	38386	1981 Topps Stickers	163	Ken Griffey	Cincinnati Reds	
Baseball	1981	38386	1981 Topps Stickers	164	Dan Driessen	Cincinnati Reds	
Baseball	1981	38386	1981 Topps Stickers	165	Tom Seaver	Cincinnati Reds	
Baseball	1981	38386	1981 Topps Stickers	166	Tom Hume	Cincinnati Reds	
Baseball	1981	38386	1981 Topps Stickers	167	Cesar Cedeno	Houston Astros	
Baseball	1981	38386	1981 Topps Stickers	168	Rafael Landestoy	Houston Astros	
Baseball	1981	38386	1981 Topps Stickers	169	Jose Cruz	Houston Astros	
Baseball	1981	38386	1981 Topps Stickers	170	Art Howe	Houston Astros	
Baseball	1981	38386	1981 Topps Stickers	171	Terry Puhl	Houston Astros	
Baseball	1981	38386	1981 Topps Stickers	172	Joe Sambito	Houston Astros	
Baseball	1981	38386	1981 Topps Stickers	173	Nolan Ryan	Houston Astros	
Baseball	1981	38386	1981 Topps Stickers	174	Joe Niekro	Houston Astros	
Baseball	1981	38386	1981 Topps Stickers	175	Dave Lopes	Los Angeles Dodgers	
Baseball	1981	38386	1981 Topps Stickers	176	Steve Garvey	Los Angeles Dodgers	
Baseball	1981	38386	1981 Topps Stickers	177	Ron Cey	Los Angeles Dodgers	
Baseball	1981	38386	1981 Topps Stickers	178	Reggie Smith	Los Angeles Dodgers	
Baseball	1981	38386	1981 Topps Stickers	179	Bill Russell	Los Angeles Dodgers	
Baseball	1981	38386	1981 Topps Stickers	180	Burt Hooton	Los Angeles Dodgers	
Baseball	1981	38386	1981 Topps Stickers	181	Jerry Reuss	Los Angeles Dodgers	
Baseball	1981	38386	1981 Topps Stickers	182	Dusty Baker	Los Angeles Dodgers	
Baseball	1981	38386	1981 Topps Stickers	183	Larry Parrish	Montreal Expos	
Baseball	1981	38386	1981 Topps Stickers	184	Gary Carter	Montreal Expos	
Baseball	1981	38386	1981 Topps Stickers	185	Rodney Scott	Montreal Expos	
Baseball	1981	38386	1981 Topps Stickers	186	Ellis Valentine	Montreal Expos	
Baseball	1981	38386	1981 Topps Stickers	187	Andre Dawson	Montreal Expos	
Baseball	1981	38386	1981 Topps Stickers	188	Warren Cromartie	Montreal Expos	
Baseball	1981	38386	1981 Topps Stickers	189	Chris Speier	Montreal Expos	
Baseball	1981	38386	1981 Topps Stickers	190	Steve Rogers	Montreal Expos	
Baseball	1981	38386	1981 Topps Stickers	191	Lee Mazzilli	New York Mets	
Baseball	1981	38386	1981 Topps Stickers	192	Doug Flynn	New York Mets	
Baseball	1981	38386	1981 Topps Stickers	193	Steve Henderson	New York Mets	
Baseball	1981	38386	1981 Topps Stickers	194	John Stearns	New York Mets	
Baseball	1981	38386	1981 Topps Stickers	195	Joel Youngblood	New York Mets	
Baseball	1981	38386	1981 Topps Stickers	196	Frank Taveras	New York Mets	
Baseball	1981	38386	1981 Topps Stickers	197	Pat Zachry	New York Mets	
Baseball	1981	38386	1981 Topps Stickers	198	Neil Allen	New York Mets	
Baseball	1981	38386	1981 Topps Stickers	199	Mike Schmidt	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	200	Pete Rose	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	201	Larry Bowa	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	202	Bake McBride	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	203	Bob Boone	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	204	Garry Maddox	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	205	Tug McGraw	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	206	Steve Carlton	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	207	National League Pennant Winner Left Half	Philadelphia Phillies	Left Half
Baseball	1981	38386	1981 Topps Stickers	208	National League Pennant Winner Right Half	Philadelphia Phillies	Right Half
Baseball	1981	38386	1981 Topps Stickers	209	Phil Garner	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	210	Dave Parker	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	211	Omar Moreno	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	212	Mike Easler	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	213	Bill Madlock	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	214	Ed Ott	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	215	Willie Stargell	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	216	Jim Bibby	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	217	Garry Templeton	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	218	Sixto Lezcano	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	219	Keith Hernandez	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	220	George Hendrick	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	221	Bruce Sutter	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	222	Ken Oberkfell	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	223	Tony Scott	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	224	Darrell Porter	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	225	Gene Richards	San Diego Padres	
Baseball	1981	38386	1981 Topps Stickers	226	Broderick Perkins	San Diego Padres	
Baseball	1981	38386	1981 Topps Stickers	227	Jerry Mumphrey	San Diego Padres	
Baseball	1981	38386	1981 Topps Stickers	228	Luis Salazar	San Diego Padres	
Baseball	1981	38386	1981 Topps Stickers	229	Jerry Turner	San Diego Padres	
Baseball	1981	38386	1981 Topps Stickers	230	Ozzie Smith	San Diego Padres	
Baseball	1981	38386	1981 Topps Stickers	231	John Curtis	San Diego Padres	
Baseball	1981	38386	1981 Topps Stickers	232	Rick Wise	San Diego Padres	
Baseball	1981	38386	1981 Topps Stickers	233	Terry Whitfield	San Francisco Giants	
Baseball	1981	38386	1981 Topps Stickers	234	Jack Clark	San Francisco Giants	
Baseball	1981	38386	1981 Topps Stickers	235	Darrell Evans	San Francisco Giants	
Baseball	1981	38386	1981 Topps Stickers	236	Larry Herndon	San Francisco Giants	
Baseball	1981	38386	1981 Topps Stickers	237	Milt May	San Francisco Giants	
Baseball	1981	38386	1981 Topps Stickers	238	Greg Minton	San Francisco Giants	
Baseball	1981	38386	1981 Topps Stickers	239	Vida Blue	San Francisco Giants	
Baseball	1981	38386	1981 Topps Stickers	240	Eddie Whitson	San Francisco Giants	
Baseball	1981	38386	1981 Topps Stickers	241	Cecil Cooper	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	242	Willie Randolph	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	243	George Brett	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	244	Robin Yount	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	245	Reggie Jackson	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	246	Al Oliver	Texas Rangers	
Baseball	1981	38386	1981 Topps Stickers	247	Willie Wilson	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	248	Rick Cerone	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	249	Steve Stone	Baltimore Orioles	
Baseball	1981	38386	1981 Topps Stickers	250	Tommy John	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	251	Rich Gossage	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	252	Steve Garvey	Los Angeles Dodgers	
Baseball	1981	38386	1981 Topps Stickers	253	Phil Garner	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	254	Mike Schmidt	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	255	Garry Templeton	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	256	George Hendrick	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	257	Dave Parker	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	258	Cesar Cedeno	Houston Astros	
Baseball	1981	38386	1981 Topps Stickers	259	Gary Carter	Montreal Expos	
Baseball	1981	38386	1981 Topps Stickers	260	Jim Bibby	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	261	Steve Carlton	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	262	Tug McGraw	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	1	Bill Madlock	Pittsburgh Pirates	
Baseball	1982	8681	1982 Topps Stickers	2	Carney Lansford	Boston Red Sox	
Baseball	1982	8681	1982 Topps Stickers	3	Mike Schmidt	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	4	Tony Armas / Dwight Evans / Bobby Grich / Eddie Murray LL	Oakland Athletics / Boston Red Sox / California Angels / Baltimore Orioles	
Baseball	1982	8681	1982 Topps Stickers	5	Mike Schmidt	Philadelphia Phillies	
Baseball	1982	8681	1982 Topps Stickers	6	Eddie Murray	Baltimore Orioles	
Baseball	1982	8681	1982 Topps Stickers	7	Tim Raines	Montreal Expos	
Baseball	1982	8681	1982 Topps Stickers	8	Rickey Henderson	Oakland Athletics	
Baseball	1982	8681	1982 Topps Stickers	9	Tom Seaver	Cincinnati Reds	
Baseball	1982	8681	1982 Topps Stickers	10	Denny Martinez / Steve McCatty / Jack Morris / Pete Vuckovich LL	Baltimore Orioles / Oakland Athletics / Detroit Tigers / Milwaukee Brewers	
Baseball	1982	8681	1982 Topps Stickers	11	Fernando Valenzuela	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	12	Len Barker	Cleveland Indians	
Baseball	1982	8681	1982 Topps Stickers	13	Nolan Ryan	Houston Astros	
Baseball	1982	8681	1982 Topps Stickers	14	Steve McCatty	Oakland Athletics	
Baseball	1982	8681	1982 Topps Stickers	15	Bruce Sutter	St. Louis Cardinals	
Baseball	1982	8681	1982 Topps Stickers	16	Rollie Fingers	Milwaukee Brewers	
Baseball	1982	8681	1982 Topps Stickers	17	Chris Chambliss	Atlanta Braves	
Baseball	1982	8681	1982 Topps Stickers	18	Bob Horner	Atlanta Braves	
Baseball	1982	8681	1982 Topps Stickers	19	Dale Murphy	Atlanta Braves	
Baseball	1982	8681	1982 Topps Stickers	20	Phil Niekro	Atlanta Braves	
Baseball	1982	8681	1982 Topps Stickers	21	Bruce Benedict	Atlanta Braves	
Baseball	1982	8681	1982 Topps Stickers	22	Claudell Washington	Atlanta Braves	
Baseball	1982	8681	1982 Topps Stickers	23	Glenn Hubbard	Atlanta Braves	
Baseball	1982	8681	1982 Topps Stickers	24	Rick Camp	Atlanta Braves	
Baseball	1982	8681	1982 Topps Stickers	25	Leon Durham	Chicago Cubs	
Baseball	1982	8681	1982 Topps Stickers	26	Ken Reitz	Chicago Cubs	
Baseball	1982	8681	1982 Topps Stickers	27	Dick Tidrow	Chicago Cubs	
Baseball	1982	8681	1982 Topps Stickers	28	Tim Blackwell	Chicago Cubs	
Baseball	1982	8681	1982 Topps Stickers	29	Bill Buckner	Chicago Cubs	
Baseball	1982	8681	1982 Topps Stickers	30	Steve Henderson	Chicago Cubs	
Baseball	1982	8681	1982 Topps Stickers	31	Mike Krukow	Chicago Cubs	
Baseball	1982	8681	1982 Topps Stickers	32	Ivan DeJesus	Chicago Cubs	
Baseball	1982	8681	1982 Topps Stickers	33	Dave Collins	Cincinnati Reds	
Baseball	1982	8681	1982 Topps Stickers	34	Ron Oester	Cincinnati Reds	
Baseball	1982	8681	1982 Topps Stickers	35	Johnny Bench	Cincinnati Reds	
Baseball	1982	8681	1982 Topps Stickers	36	Tom Seaver	Cincinnati Reds	
Baseball	1982	8681	1982 Topps Stickers	37	Dave Concepcion	Cincinnati Reds	
Baseball	1982	8681	1982 Topps Stickers	38	Tom Hume	Cincinnati Reds	
Baseball	1982	8681	1982 Topps Stickers	39	Ray Knight	Cincinnati Reds	
Baseball	1982	8681	1982 Topps Stickers	40	George Foster	Cincinnati Reds	
Baseball	1982	8681	1982 Topps Stickers	41	Nolan Ryan	Houston Astros	
Baseball	1982	8681	1982 Topps Stickers	42	Terry Puhl	Houston Astros	
Baseball	1982	8681	1982 Topps Stickers	43	Art Howe	Houston Astros	
Baseball	1982	8681	1982 Topps Stickers	44	Jose Cruz	Houston Astros	
Baseball	1982	8681	1982 Topps Stickers	45	Bob Knepper	Houston Astros	
Baseball	1982	8681	1982 Topps Stickers	46	Craig Reynolds	Houston Astros	
Baseball	1982	8681	1982 Topps Stickers	47	Cesar Cedeno	Houston Astros	
Baseball	1982	8681	1982 Topps Stickers	48	Alan Ashby	Houston Astros	
Baseball	1982	8681	1982 Topps Stickers	49	Ken Landreaux	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	50	Fernando Valenzuela	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	51	Ron Cey	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	52	Dusty Baker	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	53	Burt Hooton	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	54	Steve Garvey	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	55	Pedro Guerrero	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	56	Jerry Reuss	Los Angeles Dodgers	
Baseball	1982	8681	1982 Topps Stickers	57	Andre Dawson	Montreal Expos	
Baseball	1982	8681	1982 Topps Stickers	58	Chris Speier	Montreal Expos	
Baseball	1982	8681	1982 Topps Stickers	59	Steve Rogers	Montreal Expos	
Baseball	1982	8681	1982 Topps Stickers	60	Warren Cromartie	Montreal Expos	
Baseball	1982	8681	1982 Topps Stickers	61	Gary Carter	Montreal Expos	
Baseball	1982	8681	1982 Topps Stickers	62	Tim Raines	Montreal Expos	
Baseball	1982	8681	1982 Topps Stickers	63	Scott Sanderson	Montreal Expos	
